platform,title,raw_price,location,rating,url,description,scraped_at
airbnb,So happy house,$44 for 2 nights,Bangkok,5.0,https://www.airbnb.com/rooms/1556223820440529314,Keep it simple at this peaceful and centrally-located place.,2026-02-23T10:15:45+06:00
airbnb,4E - Bright & Cozy Micro Studio,$49 for 2 nights,Bangkok,4.91,https://www.airbnb.com/rooms/28443821,"This newly renovated micro studio is cool, clean and comfortable. It is ideal for budget minded solo traveler looking for their own space. Each studio has an en-suite bathroom, A/C, ceiling fan, refrigerator, table and a kitchenette. No cooking at the moment.

Self check-in is available for late arrivals.

The space
Baan 192 is ideally located for those who are looking to explore the city by foot, boat or BTS. 

Saphan Taksin BTS station is just a 10 minute walk down Bangkok's oldest road, Charoen Krung.  Also at Saphan Taksin (Taksin Bridge) you will find the Sathorn Pier. Hop the Chaopraya express boat for 15 baht per person and cruise up the river to Wat Arun, Wat Pho or the Grand Palace.

Just past Saphan Taksin you will find Robinson Shopping center and in the evening, enjoy Bang Rak's Food carnival. A combination of food trailers, food court, shop house restaurants and more!

Guest access
Covered rooftop has washers and hanging are for drying clothes. No dryer.

Other things to n",2026-02-23T10:15:45+06:00
airbnb,Beautiful One Bedroom Near Skytrain,$120 for 2 nights,Bangkok,4.88,https://www.airbnb.com/rooms/20869092,"-40 sqm one bedroom with kitchen+washing machine at Bangkok Tryp Building 
-Not suitable for a child
-Non Smoking/ No Cannabis
-Near BTS N4 Sanampao, exit#3 (7 minute walk)   
-Living room with sofa/ private bathroom with shower, hairdryer, toiletries and towels
-Air-con/Wifi/ TV/Safety deposit box
-Free Luggage storage/ 24 hour Security
-Easy check in & check out/ Free parking space
-Swimming pool & Fitness 

 *Apartments are on 2-4 floor, corner or middle units (depends on availability)

The space
-Welcome to Bangkok Tryp, our lovely apartment! The room has large glass windows and  comfortable king size bed.

-We have apartments to rent on 2-4th floor, some apartments are corner units or middle units (depends on availability)

- It is located in quiet and convenient area.

- Only 4 skytrain stops  to Siam Square (main shopping area of Bangkok), 
3 skytrain stops to Jatujak weekend market, 2 skytrain stops to Airport link Phayathai station and just 1 skytrain stop to popular Ari neigh",2026-02-23T10:15:45+06:00
airbnb,Storybook Royal | City Center | SkyTrain,$69 for 2 nights,Bangkok,4.82,https://www.airbnb.com/rooms/1405051551170632061,"Welcome to a Fairy Tale Inspired Royal Castle!🕯️✨

Gracefully situated in the heart of Bangkok, Storybook is just steps away from CentralWorld, Platinum Mall, Siam, and Airport Rail Link SkyTrain (500m to the station, 1 stop connecting MRT and BTS), offering the perfect base for easy city exploration.

Within your private quarters, rest upon a luxurious 5-star hotel bed, and enjoy a huge cinematic projector with complimentary Disney+, perfect for unwinding after a day of adventure.

The space
Inside your thoughtfully appointed studio, comfort meets enchantment:

- A plush queen-sized bed with 5-star hotel-quality linens

- A dedicated workspace with 150Mbps wifi for your best productivity

- A projector with complimentary Disney+ for cozy, magical evenings

- Basic amenities: drinking water, face towels, body towels, shower gel, shampoo, conditioner, body lotion, hand soap, tissue paper, a hair dryer, a fridge, a kettle, and some snacks.

- Elevator in the building, no worries about c",2026-02-23T10:15:45+06:00
airbnb,{A} Cozy apartment | Near subway · Self check-in · 7-11 downstairs · Near night market,$62 for 2 nights,Bangkok,4.8,https://www.airbnb.com/rooms/12380261,"We are located at the  MRT Huai khwang station, whether it is to Suvarnabhumi Airport or Don Mueang Airport, major shopping malls, night markets or supermarkets, 7-11, exchange, various attractions in Bangkok to Pattaya,hua hin,Floating Market, Ko Samed are very easily
 it is also the only area in Bangkok that is open until the morning and immediately turns into a night market after dawn. Due to the continuous development of this area, it has attracted countless tourists to come to pilgrimage

The space
In accordance with the current pneumonia epidemic, we has adopted mo re safety measures for cleaning and disinfection. Frequently used equipment in the room includes hair dryers, kettles, cutlery cups and pans, door handles, keys, etc., all sprayed with alcohol. Set disinfection and then wipe, travelers stay at ease, don't forget to wash your hands frequently, remember to wear masks in areas with high crowds or shopping malls

(Room design)
 The suite has a private balcony , so that the",2026-02-23T10:15:45+06:00
airbnb,{A} Cozy apartment | Near subway · Self check-in · 7-11 downstairs · Near night market,$63 for 2 nights,Bangkok,4.83,https://www.airbnb.com/rooms/12377325,"We are located at the  MRT Huai khwang station, whether it is to Suvarnabhumi Airport or Don Mueang Airport, major shopping malls, night markets or supermarkets, 7-11, exchange, various attractions in Bangkok to Pattaya,hua hin,Floating Market, Ko Samed are very easily
 it is also the only area in Bangkok that is open until the morning and immediately turns into a night market after dawn. Due to the continuous development of this area, it has attracted countless tourists to come to pilgrimage

The space
In accordance with the current pneumonia epidemic, we has adopted mo re safety measures for cleaning and disinfection. Frequently used equipment in the room includes hair dryers, kettles, cutlery cups and pans, door handles, keys, etc., all sprayed with alcohol. Set disinfection and then wipe, travelers stay at ease, don't forget to wash your hands frequently, remember to wear masks in areas with high crowds or shopping malls

(Room design)
 The suite has a private balcony , so that the",2026-02-23T10:15:45+06:00
airbnb,304 Dongdaemun The BAO: Cozy private bedroom & private bathroom (downtown station area),$76 for 2 nights,Seoul,4.94,https://www.airbnb.com/rooms/1457249423533314519,"🚇Dongdaemun History and Culture Park Station (Lines 2, 4, 5) 3 minutes on foot from Exit 7!

🚍Right across from the airport bus stop!
-> Take bus 6001 from Incheon Airport and get off at BAITON Hotel Station.


✨️ Attractions around the accommodation
🚶Dongdaemun Design Plaza (DDP): 10 minutes on foot
🚶Dongdaemun Fashion Town: Walk (12 minutes)
🚶Cheonggyecheon: 15 minutes on foot
🚉/🚶 Myeongdong: Bus (12 minutes)/Walking (20 minutes)
🚆 Gyeongbokgung Palace/Gwanghwamun: Subway Line 5 Dongdaemun History Park- > Gwanghwamun (20 minutes)
🚝 Seongsu-dong: Subway Line 2 Dongdaemun History Park- > Seongsu-dong (20 minutes)


🍲 Close to local restaurants & trendy alleys
-> Euljiro, Chungmuro, Jongno, from shopping to hip cafes

🚪 Self check-in

🚨 No indoor smoking!!
** Please take care of it like your own home!!

The space
Touch the photo on the initial screen to see the details of each space.

🔥 Central heating & Korean floor heating that keeps you warm 24 hours a day even in winter",2026-02-23T10:16:16+06:00
airbnb,"3-minute walk from Nakseongdae Station, Station Area Accommodation 002",$56 for 2 nights,Seoul,4.81,https://www.airbnb.com/rooms/1323608479580727925,"º Located in the center, this accommodation boasts the best accessibility.
-3 minutes walk to the subway station.
- 1 min to Bus Stop for everywhere
-Incheon Airport Limousine Bus Stop is also 5 minutes away.
- The town bus stop to enter Seoul National University is also located within 5 minutes.
-If you use subway line 2, you can access major areas such as Gangnam and Hongdae. 
  It's great.
º This accommodation is located on the mezzanine floor. Use the stairs next to the elevator

º A variety of amenities are close to the front of the property:
- 2 convenience stores (right in front of the building)
- Coffee shop
- Subway
- KFC
- Hansok lunch box

º There is a police patrol division in front of the building, so you can live with peace of mind.
º The host can resolve requests or inquiries right away in the building where they live. 
   There is.

Registration Details
Region of Issuance: 서울특별시, 관악구
License Type: 외국인관광도시민박업
License Number: 2024000167",2026-02-23T10:16:16+06:00
airbnb,"Double-bed Room, Center of Seoul",$88 for 2 nights,Seoul,4.93,https://www.airbnb.com/rooms/900232120892083161,"Perfect for travelers seeking an affordable short-term stay in Seoul. Located in the heart of the city, just a 5-min walk from Noryangjin Station (line 1 & 9), this renovated house offers easy access to key areas:

Yongsan Station (3 mins, 1 stop)
Yeouido Station (4 mins, 1 stop via express)
Seoul Station (8 mins, 3 stops)
Shinnonhyeon Station (Gangnam) (10 mins, 3 stops via express)
Hongdae Station (13 mins, with one transfer)

The space
Your private guest bedroom features a queen bed for utmost comfort and includes essential furnishings like a clothes rack, a make-up cabinet, a stool, a bin, and a clothes basket.

Individual Amenities:
- Two bottles of water
- Local snacks
- Two towels
- Hair dryer

Guest access
The living/kitchen area and bathroom facilities are communal spaces designed to create a cozy environment. For your convenience, laundry and dryer machines are provided at no extra cost, along with shared essentials like shampoo, conditioner, body wash, and face wash.

To mai",2026-02-23T10:16:16+06:00
airbnb,"[Women Only] Near Times Square, 10min to Mullae",$88 for 2 nights,Seoul,5.0,https://www.airbnb.com/rooms/1576525202632766993,"The 4th store presented by the Pocket Seoul brand! 
60 rooms with an average star rating of 4.85! 

🌡️In winter, it is operated warmly with a personal control heater instead of central heating (boiler). 

I really invested a lot in the 💸bedding 💸
""Please tell me the bed information, sir."" The most frequently heard words! 

📍Shared toilet & single room

📍Transportation
10 minutes walk from Munrae Station (Line 2)
10 minutes walk from Yeongdeungpo-gu Office Station (Lines 2 and 5)
10-minute walk from Times Square

✈️ 10 minutes from 2 stops of airport buses No. 6008 & 6007!

📍Management/Operations
!! Cleanliness!! I think it's the most important thing to run!!

What's 📍provided
We provide individual air conditioners, private bathrooms, towels, dryers, amenities, and clean and fragrant bedding every time. 
Microwave and electric kettle are provided in the kitchen, so simple cooking is possible:)

We will store your luggage before 🧳check-in and after check-out.🧳

📍Check-in: Avail",2026-02-23T10:16:16+06:00
airbnb,"Private room/Hongik University Station 2 minutes, #White room",$80 for 2 nights,Seoul,4.79,https://www.airbnb.com/rooms/21983355,"Welcome to the Ori Guest House.
It's Boreum, the host of Ori Guest-house.
it has a white interior and an atmosphere of nature.
This room is more compact.
Please bring one suitcase per person.

The reason I started this guest house was to help give good memories to visitors of Hongdae and Korea.
I hope for anyone who visit my sweet guesthouse to stay and rest as if it were your own home and take with them many good memories.
Thank you ^^

The space
Ori Guest-house is on the first floor.
It will be easy to carry luggage.

Ori Guest-house service
-Free Wi-Fi  
-Water purifier
-A towel per night
-Luggage Storage Service

Guest access
* The Ori Guest-house consists of three private rooms, one shared bathroom,  and one shared kitchen.
* Dishes and cooking tools in the kitchen are available to use.
* The washing machine/dryer as well as detergent is available to use free of charge. (free from more than 3 nights, Can be used once per 3 nights)

During your stay
If you have any further inquirie",2026-02-23T10:16:16+06:00
airbnb,STAY256 Hanok Guesthouse_RM4,$165 for 2 nights,Seoul,4.94,https://www.airbnb.com/rooms/25821227,"Located at the heart of Seoul, STAY256 is a century old Korean traditional housing, Hanok. STAY256 offers antique rooms with traditional furniture. The courtyard is a beautiful place where you can relax and chill, or have some fun with other guests. 
At STAY256, you can enjoy tea in a traditional chinaware, in a Korean traditional style living room, while a flatscreen TV with cable channels is readily available.
We will try our best for your comfortable stay, so please feel free to contact us.

The space
Because the property was built a century ago in a traditional style, there are one or two stepping stones in front of each room entrance. We apologize for any inconvenience.

Guest access
STAY256 is equipped with induction stove-top and some kitchenware, so you might want to cook for yourself. If you need something, please let us know in advance.
The courtyard is where you can relax and chill or gather and have fun.
A communal lounge/dining area with TV are also available.

During your",2026-02-23T10:16:16+06:00
airbnb,Clean and cozy space,$88 for 2 nights,Seoul,4.9,https://www.airbnb.com/rooms/1292345406210065524,"✨✨This is a new hostel that opened at the end of 2024. ✨✨
From bedding to all appliances, brand new!

[The room you are viewing is a shared toilet room]
2 rooms are assigned per shared toilet, so it's not crowded at all!

It is located 300m (4 minutes on foot) from Yeongdeungpo-gu Office Station (Line 2, Line 5), so it is a very good accommodation for transportation. If you take the 6008 Airport Bus, you can get off at the stop right in front of you.

[Provisions]
We provide individual air conditioners, towels, hairdryers, shampoo & body wash, and clean and fragrant bedding every time.

🧳We store luggage at the entrance on the 1st floor (behind the right curtain)🧳

Check-in: Available from 15:00 Check-out: 10:00
(Check-out 11: 00 when participating in the review event)

Since it is operated by an unmanned system, please be sure to check the check-in guide message in advance.

Registration Details
Region of Issuance: 서울특별시, 영등포구
License Type: 일반숙박업
License Number: 제 327호",2026-02-23T10:16:16+06:00
airbnb,Home in Seoul,$63 for 2 nights,Seoul,5.0,https://www.airbnb.com/rooms/1602850100906430927,Description not available,2026-02-23T10:16:16+06:00
airbnb,"Multiple trams can reach the house! Shinjuku Isetan, direct access to Shinjuku tram, WiFi available",$157 for 2 nights,Tokyo,4.89,https://www.airbnb.com/rooms/1341647508108104623,"Enjoy easy access to everything from this perfectly located home base.

Registration Details
M130047272",2026-02-23T10:16:55+06:00
airbnb,"Room 103, 1st floor, Montonaminami-cho [Ctype] 20㎡/Fashionable and quiet new mini hotel/12 minutes by train to Shinjuku",$147 for 2 nights,Tokyo,4.95,https://www.airbnb.com/rooms/1312439774562061560,"Welcome to our compact mini hotel!
10 minutes on foot from Hananmachi Station, 12 minutes to Shinjuku Station without changing trains. This mini hotel has good access!

Access: Convenient access to Shinjuku and Shibuya, making it ideal for sightseeing in Tokyo
Quiet: A very quiet area in a residential neighborhood
Compact layout: Functional rooms with necessary amenities arranged efficiently
Free high-speed WiFi: Convenient for work and travel
Kitchenette: You can also enjoy light cooking. Recommended for long-term stays
Clean interior: Sophisticated design
Surrounding spots: Japanese-style tourist attractions such as shrines, museums, and shopping streets
Convenient living environment: Supermarkets, convenience stores, and restaurants are nearby
Reasonable price: Cost-effective accommodation plan

Please let me know if you have any questions or requests.
We look forward to seeing you soon!

The space
[About transportation]
1. Travel between the inn and Honancho Station
Walk: about 10 ",2026-02-23T10:16:55+06:00
airbnb,"Hanshe 3*313, new, 2 min to sta. Skytree & Asakusa",$150 for 2 nights,Tokyo,4.89,https://www.airbnb.com/rooms/1526641004176905119,"Welcome to Hanshe Hotel! Our team has been operating the Hanshe brand since 2016, dedicated to creating high-value accommodations. Hanshe Building No. 3 was newly completed in October 2025, just a 2-minute walk from the station, offering a convenient apartment with easy access to Tokyo Skytree.

The space
Accommodation Information
Address: 5-5-5 Higashi-Mukojima, Tokyo

🔴 Highlights

2-minute walk to Higashi-Mukojima Station
Newly built apartment
5-minute subway ride (2 stops) to Tokyo Skytree, a new landmark surrounded by an aquarium, planetarium, museum, large shopping mall, restaurants, and supermarkets; enjoy the summer fireworks festival
8-minute subway ride (3 stops) to Asakusa’s Senso-ji Temple, a historic Edo-era landmark
Approximately 20-minute train ride to Ueno or Akihabara
Within 40 minutes by subway to popular attractions like Ginza, Shinjuku, Shibuya, and Roppongi
Supermarkets, pharmacies, vegetable/fruit shops, coffee shops, and various restaurants within a 2-minute wal",2026-02-23T10:16:55+06:00
airbnb,"NEW | Private Single Room Shinjuku Station, Tokyo",$135 for 2 nights,Tokyo,4.82,https://www.airbnb.com/rooms/1570309505019897398,"Newly opened private single room in Shinjuku, Tokyo.
Ideal for solo travelers and business travelers looking for an affordable, clean, and private room near Shinjuku Station.

The room is within walking distance of Shinjuku Station, offering easy access to central Tokyo, restaurants, convenience stores, and public transportation.
Quiet, safe, and well-maintained — a great choice for a solo stay in Tokyo.

Perfect if you’re searching for a private single room in Shinjuku, Tokyo.

The space
🛏 Room information (available for 1 person)

✔ Super single bed
	• 	Available for up to 1 person
	• 	Comfortable mattress for a good night's sleep

✔ In-room amenities
	• 	Mini fridge: simple drinks and food can be stored
	• 	Air conditioner (cooling and heating): Comfortable stay regardless of the season

✔ Shared bathroom & toilet
	• 	There is no separate bathroom in the room
	• 	Shared toilet · Shared shower (located in the hallway of the accommodation)
	• 	Clean daily to keep it clean

Registrati",2026-02-23T10:16:55+06:00
airbnb,"Crane Hotel_A Hidden Gem: Well-Equipped, Comfy",$143 for 2 nights,Tokyo,4.83,https://www.airbnb.com/rooms/51048399,"Thank you so much for liking my place. I know how hard it is to find clean, nice, and well-equipped accommodations as a visitor to Tokyo. What you see in the pictures and listing here is what you get! 

we'd love to offer you a free drink every day (except for Sunday) during your stay, so don't be shy, just come! XD

Other things to note
- In the event of any contents of fittings and fixtures being lost or damaged during your stay, through any act or omission, costs for repairing will be charged.

- Please do not throw anything except toilet paper into the toilet. If the toilet is clogged because you flush the wrong stuff, costs for repairing such damage will be charged.

- Please do not dye your hair when you are staying with us. If the dye stains on bed linens, towels, etc. are unremovable, costs for repairing such damage will be charged.

- For us to verify your identity, please send us your ID card or anything alike before you check in.

- QUIET HOURS: 10:00 p.m. to 9 a.m. If you a",2026-02-23T10:16:55+06:00
airbnb,Dormitory Shared Bathroom Mixed dormitory,$85 for 2 nights,Tokyo,4.79,https://www.airbnb.com/rooms/847456265351637680,"Yin Hotel Asakusa is a dormitory (bunk bed) hostel.

In addition, we have 24-hour front desk staff and luggage storage services for your peace of mind.

It is also ideal as a base for sightseeing, and is conveniently located 6 minutes on foot from Asakusa Station, 15 minutes on foot from Tokyo Skytree, about 50 minutes to Haneda Airport, and about 85 minutes to Narita Airport.

The hostel has a variety of facilities, including a shared bathroom (with bidet and hair dryer), shared kitchen (with fridge), shared lounge, terrace, and bar, to ensure a comfortable stay for all guests. In addition, free WiFi, a washing machine (for a fee), and a dryer (for a fee) are also available.

There are many tourist attractions nearby, including Senso-ji Temple, where traditional Japanese culture thrives, Kaminarimon gate, and Nakamise shopping street, as well as restaurants and souvenir shops. There are also many more tourist spots such as Ueno Park, Ameyoko, and Akihabara, just a few stops away by tr",2026-02-23T10:16:55+06:00
airbnb,"About 30 minutes by car to Asakusa, Skytree, and Disneyland. About 60 minutes drive from Narita Airport. One free parking space.",$102 for 2 nights,Tokyo,4.9,https://www.airbnb.com/rooms/1465507657526873246,"Beautiful 2LDK (room 201 on the 2nd floor). About 30 minutes by car to Asakusa, Skytree, and Disneyland. About 60 minutes drive from Narita Airport. One free parking space.
About 30 minutes by train from the nearest Kanamachi Station (about 19 minutes on foot) to Asakusa Station.
To get to the nearest station, cross the new Katsushika Bridge over the golf course while looking out over the Edogawa River.
Rental cycles are also available on site, so please use them to go back and forth to Kanamachi Station (first 30 minutes 160 yen: HELLOCYCLING pre-registration required. You need to check the availability of the return location each time: you can reserve the return location after you start using it).
There is also a direct bus to Matsudo Station (1-minute walk from the Matsudo Tennis Club bus stop).
You can also enjoy a riverside walk along the golf course (morning walk, etc.) to Edogawa in a 3-minute walk. Next to it is a large Matsudo Tennis Club and a quiet residential neighborhood w",2026-02-23T10:16:55+06:00
airbnb,Ebisu 2101 303,$269 for 2 nights,Tokyo,4.97,https://www.airbnb.com/rooms/39715391,"Registration Details
Hotels and Inns Business Act | 渋谷区保健所 | 7渋保生環第169号",2026-02-23T10:16:55+06:00
